unit_number,time_in_cycles,actual_rul,predicted_rul,residual
213,70,87.5,85.106476,2.393524169921875
213,71,87.5,84.69945,2.8005523681640625
213,72,87.0,85.071205,1.9287948608398438
213,73,86.5,84.76994,1.7300567626953125
213,74,86.0,84.60503,1.3949737548828125
213,75,85.5,84.14157,1.358428955078125
213,76,85.0,84.1398,0.860198974609375
213,77,84.5,83.92894,0.5710601806640625
213,78,84.0,84.1423,-0.142303466796875
213,79,83.5,84.16077,-0.6607666015625
213,80,83.0,83.45645,-0.456451416015625
213,81,82.5,83.46085,-0.9608535766601562
213,82,82.0,83.03445,-1.0344467163085938
213,83,81.5,82.77075,-1.270751953125
213,84,81.0,82.21437,-1.2143707275390625
213,85,80.5,82.608696,-2.1086959838867188
213,86,80.0,83.03235,-3.0323486328125
213,87,79.5,80.47126,-0.9712600708007812
213,88,79.0,81.49272,-2.4927215576171875
213,89,78.5,80.629944,-2.12994384765625
213,90,78.0,80.336266,-2.3362655639648438
213,91,77.5,80.29511,-2.7951126098632812
213,92,77.0,79.895546,-2.8955459594726562
213,93,76.5,79.39462,-2.894622802734375
213,94,76.0,78.703,-2.7030029296875
213,95,75.5,79.32854,-3.8285369873046875
213,96,75.0,78.71357,-3.7135696411132812
213,97,74.5,77.95923,-3.459228515625
213,98,74.0,76.99174,-2.9917373657226562
213,99,73.5,76.68535,-3.1853485107421875
213,100,73.0,77.096245,-4.096244812011719
213,101,72.5,75.85898,-3.358978271484375
213,102,72.0,75.722404,-3.7224044799804688
213,103,71.5,75.493996,-3.9939956665039062
213,104,71.0,74.78026,-3.7802581787109375
213,105,70.5,73.73175,-3.23175048828125
213,106,70.0,74.21864,-4.2186431884765625
213,107,69.5,74.10783,-4.607826232910156
213,108,69.0,73.53673,-4.5367279052734375
213,109,68.5,72.49043,-3.9904327392578125
213,110,68.0,72.15725,-4.157249450683594
213,111,67.5,71.866005,-4.366004943847656
213,112,67.0,71.25775,-4.25775146484375
213,113,66.5,70.5229,-4.0229034423828125
213,114,66.0,69.47314,-3.4731369018554688
213,115,65.5,69.573135,-4.0731353759765625
213,116,65.0,68.96333,-3.9633331298828125
213,117,64.5,68.16105,-3.6610488891601562
213,118,64.0,68.41849,-4.418487548828125
213,119,63.5,66.612976,-3.11297607421875
213,120,63.0,66.389404,-3.389404296875
213,121,62.5,66.183655,-3.68365478515625
213,122,62.0,65.67398,-3.673980712890625
213,123,61.5,66.62067,-5.12066650390625
213,124,61.0,64.685585,-3.6855850219726562
213,125,60.5,63.313026,-2.8130264282226562
213,126,60.0,63.671844,-3.671844482421875
213,127,59.5,61.207928,-1.7079277038574219
213,128,59.0,61.682266,-2.6822662353515625
213,129,58.5,61.96079,-3.4607887268066406
213,130,58.0,60.79009,-2.790088653564453
213,131,57.5,60.372444,-2.8724441528320312
213,132,57.0,59.748688,-2.748687744140625
213,133,56.5,59.38178,-2.8817787170410156
213,134,56.0,58.11359,-2.1135902404785156
213,135,55.5,57.580673,-2.0806732177734375
213,136,55.0,57.783768,-2.7837677001953125
213,137,54.5,56.60223,-2.1022300720214844
213,138,54.0,56.70447,-2.7044715881347656
213,139,53.5,54.960308,-1.4603080749511719
213,140,53.0,55.53942,-2.5394210815429688
213,141,52.5,53.401703,-0.901702880859375
213,142,52.0,54.841873,-2.8418731689453125
213,143,51.5,52.370514,-0.870513916015625
213,144,51.0,51.575798,-0.5757980346679688
213,145,50.5,52.287773,-1.7877731323242188
213,146,50.0,50.407497,-0.4074974060058594
213,147,49.0,51.45449,-2.4544906616210938
213,148,48.0,49.28883,-1.2888298034667969
213,149,47.0,47.877655,-0.877655029296875
213,150,46.0,48.539486,-2.5394859313964844
213,151,45.0,45.547348,-0.5473480224609375
213,152,44.0,47.32835,-3.328350067138672
213,153,43.0,46.955788,-3.9557876586914062
213,154,42.0,46.68983,-4.689830780029297
213,155,41.0,44.50432,-3.5043182373046875
213,156,40.0,43.347576,-3.347576141357422
213,157,39.0,43.920696,-4.920696258544922
213,158,38.0,37.778072,0.22192764282226562
213,159,37.0,37.939156,-0.9391555786132812
214,1,87.5,87.13053,0.36946868896484375
214,2,87.5,87.39116,0.1088409423828125
214,3,87.5,87.11818,0.3818206787109375
214,4,87.5,87.288765,0.21123504638671875
214,5,87.5,87.29855,0.201446533203125
214,6,87.5,87.243484,0.2565155029296875
214,7,87.5,87.33355,0.16645050048828125
214,8,87.5,87.13053,0.36946868896484375
214,9,87.5,87.259544,0.24045562744140625
214,10,87.5,87.13053,0.36946868896484375
214,11,87.5,87.11818,0.3818206787109375
214,12,87.5,87.12944,0.3705596923828125
214,13,87.5,87.23663,0.26336669921875
214,14,87.5,87.34704,0.15296173095703125
214,15,87.5,87.13053,0.36946868896484375
214,16,87.5,87.11709,0.38291168212890625
214,17,87.5,87.31275,0.18724822998046875
214,18,87.5,87.42801,0.071990966796875
214,19,87.5,87.193436,0.3065643310546875
214,20,87.5,87.27431,0.2256927490234375
214,21,87.5,87.5843,-0.08429718017578125
214,22,87.0,87.61588,-0.6158828735351562
214,23,86.5,87.40905,-0.9090499877929688
214,24,86.0,87.53248,-1.5324783325195312
214,25,85.5,87.53248,-2.0324783325195312
214,26,85.0,87.53248,-2.5324783325195312
214,27,84.5,87.53477,-3.0347671508789062
214,28,84.0,87.51543,-3.5154266357421875
214,29,83.5,87.366554,-3.8665542602539062
214,30,83.0,87.51239,-4.51239013671875
214,31,82.5,87.34011,-4.840110778808594
214,32,82.0,87.31353,-5.313529968261719
214,33,81.5,87.50207,-6.002067565917969
214,34,81.0,87.25667,-6.2566680908203125
214,35,80.5,87.27922,-6.7792205810546875
214,36,80.0,87.33764,-7.337638854980469
214,37,79.5,87.243095,-7.743095397949219
214,38,79.0,86.74291,-7.742912292480469
214,39,78.5,86.63444,-8.134437561035156
214,40,78.0,86.57741,-8.577407836914062
214,41,77.5,86.548965,-9.048965454101562
214,42,77.0,86.39354,-9.393539428710938
214,43,76.5,86.38708,-9.887077331542969
214,44,76.0,86.08788,-10.087882995605469
214,45,75.5,86.372154,-10.872154235839844
214,46,75.0,86.03647,-11.036468505859375
214,47,74.5,86.06786,-11.567863464355469
214,48,74.0,85.749725,-11.749725341796875
214,49,73.5,85.804115,-12.304115295410156
214,50,73.0,85.68943,-12.689430236816406
214,51,72.5,85.54676,-13.046760559082031
214,52,72.0,85.30878,-13.30877685546875
214,53,71.5,84.75546,-13.255462646484375
214,54,71.0,84.793526,-13.793525695800781
214,55,70.5,84.637146,-14.13714599609375
214,56,70.0,83.93097,-13.93096923828125
214,57,69.5,83.69278,-14.192779541015625
214,58,69.0,83.81746,-14.817459106445312
214,59,68.5,83.23443,-14.734428405761719
214,60,68.0,83.645386,-15.6453857421875
214,61,67.5,82.722305,-15.222305297851562
214,62,67.0,83.10305,-16.103050231933594
214,63,66.5,82.040955,-15.54095458984375
214,64,66.0,82.46885,-16.468849182128906
214,65,65.5,81.08808,-15.588081359863281
214,66,65.0,80.69487,-15.694869995117188
214,67,64.5,80.20233,-15.70233154296875
214,68,64.0,80.36866,-16.36865997314453
214,69,63.5,79.740036,-16.240036010742188
214,70,63.0,78.981895,-15.981895446777344
214,71,62.5,78.89192,-16.391921997070312
214,72,62.0,78.370605,-16.37060546875
214,73,61.5,76.79747,-15.297470092773438
214,74,61.0,76.89216,-15.892158508300781
214,75,60.5,76.83132,-16.331321716308594
221,1,87.5,87.280495,0.21950531005859375
221,2,87.5,87.28151,0.2184906005859375
221,3,87.5,87.221634,0.2783660888671875
221,4,87.5,87.17694,0.32305908203125
221,5,87.5,87.22067,0.279327392578125
221,6,87.5,87.12491,0.375091552734375
221,7,87.5,87.348946,0.15105438232421875
221,8,87.5,86.89619,0.6038131713867188
221,9,87.5,87.24036,0.2596435546875
221,10,87.5,87.221634,0.2783660888671875
221,11,87.5,87.23896,0.26103973388671875
221,12,87.5,87.19237,0.3076324462890625
221,13,87.5,87.099815,0.40018463134765625
221,14,87.5,87.22343,0.27657318115234375
221,15,87.5,87.25752,0.2424774169921875
221,16,87.5,87.35824,0.14176177978515625
221,17,87.5,87.21343,0.28656768798828125
221,18,87.5,87.27495,0.2250518798828125
221,19,87.5,87.221634,0.2783660888671875
221,20,87.5,87.158226,0.34177398681640625
221,21,87.5,87.23896,0.26103973388671875
221,22,87.5,87.229324,0.2706756591796875
221,23,87.5,87.25894,0.241058349609375
221,24,87.5,87.18553,0.3144683837890625
221,25,87.5,87.326744,0.17325592041015625
221,26,87.5,87.28352,0.2164764404296875
221,27,87.5,87.246544,0.25345611572265625
221,28,87.5,87.233894,0.26610565185546875
221,29,87.5,87.23616,0.2638397216796875
221,30,87.5,87.15401,0.3459930419921875
221,31,87.5,87.32783,0.17217254638671875
221,32,87.5,87.112564,0.3874359130859375
221,33,87.5,87.16457,0.33542633056640625
221,34,87.5,87.244446,0.25555419921875
221,35,87.5,87.15752,0.3424835205078125
221,36,87.5,87.11715,0.38285064697265625
221,37,87.5,87.08346,0.41654205322265625
221,38,87.5,87.36506,0.13494110107421875
221,39,87.5,87.07719,0.42281341552734375
221,40,87.5,87.172935,0.32706451416015625
221,41,87.5,87.05344,0.446563720703125
221,42,87.5,86.92004,0.5799636840820312
221,43,87.5,87.03325,0.4667510986328125
221,44,87.5,87.162384,0.337615966796875
221,45,87.5,86.81507,0.6849288940429688
221,46,87.5,86.78623,0.7137680053710938
221,47,87.5,86.82567,0.6743316650390625
221,48,87.5,86.677345,0.8226547241210938
221,49,87.5,87.0237,0.4763031005859375
221,50,87.5,86.68463,0.81536865234375
221,51,87.5,86.68779,0.8122100830078125
221,52,87.5,86.42131,1.0786895751953125
221,53,87.5,86.47286,1.0271377563476562
221,54,87.0,86.53138,0.46862030029296875
221,55,86.5,86.257904,0.242095947265625
224,1,87.5,87.29929,0.20070648193359375
224,2,87.5,87.5843,-0.08429718017578125
224,3,87.5,87.3352,0.16480255126953125
224,4,87.5,87.41465,0.08535003662109375
224,5,87.5,87.3726,0.12740325927734375
224,6,87.5,87.39071,0.10929107666015625
224,7,87.5,87.50733,-0.00733184814453125
224,8,87.5,87.45211,0.04788970947265625
224,9,87.5,87.52459,-0.02458953857421875
224,10,87.5,87.43315,0.0668487548828125
224,11,87.5,87.63427,-0.13426971435546875
224,12,87.5,87.501625,-0.00162506103515625
224,13,87.5,87.48805,0.0119476318359375
224,14,87.5,87.498245,0.0017547607421875
224,15,87.5,87.53926,-0.0392608642578125
224,16,87.5,87.23693,0.26306915283203125
224,17,87.5,87.23752,0.262481689453125
224,18,87.5,87.1726,0.32740020751953125
224,19,87.5,87.23036,0.2696380615234375
224,20,87.5,87.467674,0.03232574462890625
224,21,87.5,87.30672,0.1932830810546875
224,22,87.5,87.71507,-0.2150726318359375
224,23,87.5,87.28287,0.217132568359375
224,24,87.5,87.42135,0.07865142822265625
224,25,87.5,87.467674,0.03232574462890625
224,26,87.5,87.26556,0.23444366455078125
224,27,87.5,87.122604,0.3773956298828125
224,28,87.5,87.066,0.43399810791015625
224,29,87.5,87.066,0.43399810791015625
224,30,87.5,87.44464,0.05535888671875
224,31,87.5,87.065765,0.434234619140625
224,32,87.5,87.59607,-0.0960693359375
224,33,87.5,87.290764,0.20923614501953125
224,34,87.5,87.2596,0.2404022216796875
224,35,87.5,87.14896,0.351043701171875
224,36,87.5,87.303734,0.19626617431640625
224,37,87.5,87.303,0.19699859619140625
224,38,87.5,87.3148,0.18520355224609375
224,39,87.5,87.36235,0.1376495361328125
224,40,87.5,86.9653,0.534698486328125
224,41,87.5,87.34638,0.15361785888671875
224,42,87.5,87.16281,0.337188720703125
224,43,87.5,87.06463,0.43537139892578125
229,1,87.5,87.15348,0.34651947021484375
229,2,87.5,87.29229,0.20771026611328125
229,3,87.5,87.2886,0.21140289306640625
229,4,87.5,87.17694,0.32305908203125
229,5,87.5,86.369385,1.130615234375
229,6,87.5,87.22343,0.27657318115234375
229,7,87.5,87.22367,0.27632904052734375
229,8,87.5,87.2886,0.21140289306640625
229,9,87.5,87.19964,0.30036163330078125
229,10,87.5,87.24777,0.252227783203125
229,11,87.5,86.37216,1.127838134765625
229,12,87.5,87.204445,0.29555511474609375
229,13,87.5,87.157814,0.34218597412109375
229,14,87.5,87.177345,0.32265472412109375
229,15,87.5,87.17935,0.320648193359375
229,16,87.5,86.41352,1.0864791870117188
229,17,87.5,87.174484,0.3255157470703125
229,18,87.5,87.158226,0.34177398681640625
229,19,87.5,87.22943,0.27056884765625
229,20,87.5,87.15648,0.3435211181640625
229,21,87.5,87.09128,0.408721923828125
229,22,87.5,87.25097,0.24903106689453125
229,23,87.5,87.179634,0.32036590576171875
229,24,87.5,87.328445,0.1715545654296875
229,25,87.5,87.17201,0.3279876708984375
229,26,87.5,87.17559,0.32440948486328125
229,27,87.5,87.19936,0.30063629150390625
229,28,87.5,87.11811,0.38188934326171875
229,29,87.5,87.15578,0.3442230224609375
229,30,87.5,87.19757,0.30242919921875
229,31,87.5,87.24145,0.25855255126953125
229,32,87.5,87.22614,0.27385711669921875
229,33,87.5,87.18706,0.3129425048828125
229,34,87.5,87.15923,0.34076690673828125
229,35,87.5,87.11614,0.38385772705078125
229,36,87.5,87.19949,0.300506591796875
229,37,87.5,87.04563,0.45436859130859375
229,38,87.5,87.074265,0.4257354736328125
229,39,87.5,87.26756,0.2324371337890625
229,40,87.5,87.04452,0.45548248291015625
229,41,87.5,86.98983,0.5101699829101562
229,42,87.5,86.96492,0.5350799560546875
229,43,87.5,86.91187,0.5881271362304688
229,44,87.5,86.76401,0.735992431640625
229,45,87.5,86.809364,0.6906356811523438
229,46,87.5,86.69653,0.803466796875
229,47,87.5,86.63793,0.8620681762695312
229,48,87.5,86.65679,0.8432083129882812
229,49,87.5,86.56427,0.93572998046875
229,50,87.5,86.56241,0.937591552734375
229,51,87.5,86.43884,1.0611572265625
229,52,87.0,86.347595,0.65240478515625
229,53,86.5,86.30968,0.1903228759765625
229,54,86.0,86.57216,-0.5721588134765625
229,55,85.5,86.07592,-0.5759201049804688
229,56,85.0,86.07395,-1.0739517211914062
229,57,84.5,85.931526,-1.4315261840820312
229,58,84.0,85.89109,-1.8910903930664062
229,59,83.5,85.609604,-2.1096038818359375
229,60,83.0,85.5314,-2.531402587890625
229,61,82.5,85.983604,-3.4836044311523438
229,62,82.0,85.33341,-3.3334121704101562
229,63,81.5,85.22859,-3.7285919189453125
229,64,81.0,84.63777,-3.6377716064453125
229,65,80.5,84.9297,-4.4297027587890625
229,66,80.0,84.75779,-4.757789611816406
229,67,79.5,84.454025,-4.9540252685546875
229,68,79.0,84.31349,-5.3134918212890625
229,69,78.5,83.82165,-5.321647644042969
229,70,78.0,83.758354,-5.758354187011719
229,71,77.5,83.700935,-6.200935363769531
229,72,77.0,83.23673,-6.236732482910156
229,73,76.5,82.576645,-6.0766448974609375
229,74,76.0,82.31183,-6.31182861328125
229,75,75.5,82.09962,-6.599617004394531
229,76,75.0,81.91088,-6.910881042480469
229,77,74.5,82.070496,-7.57049560546875
229,78,74.0,80.92195,-6.9219512939453125
229,79,73.5,80.98591,-7.485908508300781
229,80,73.0,80.31634,-7.316337585449219
229,81,72.5,79.88602,-7.386016845703125
229,82,72.0,79.39883,-7.398826599121094
229,83,71.5,78.73228,-7.232276916503906
229,84,71.0,79.105835,-8.1058349609375
229,85,70.5,78.65218,-8.152183532714844
229,86,70.0,78.4277,-8.427696228027344
229,87,69.5,77.341324,-7.8413238525390625
229,88,69.0,76.98537,-7.9853668212890625
229,89,68.5,75.96491,-7.464912414550781
229,90,68.0,76.41213,-8.412132263183594
229,91,67.5,75.34548,-7.845481872558594
229,92,67.0,75.75479,-8.754791259765625
229,93,66.5,74.368996,-7.868995666503906
229,94,66.0,74.56469,-8.564689636230469
229,95,65.5,73.65437,-8.154373168945312
229,96,65.0,74.371925,-9.371925354003906
229,97,64.5,73.34035,-8.840347290039062
229,98,64.0,72.34906,-8.34906005859375
229,99,63.5,71.05172,-7.551719665527344
229,100,63.0,71.88507,-8.88507080078125
229,101,62.5,69.95628,-7.4562835693359375
229,102,62.0,69.60493,-7.604927062988281
229,103,61.5,69.20612,-7.706123352050781
229,104,61.0,69.185844,-8.185844421386719
229,105,60.5,67.58972,-7.0897216796875
229,106,60.0,67.57653,-7.576530456542969
229,107,59.5,66.87662,-7.376617431640625
229,108,59.0,66.04259,-7.0425872802734375
229,109,58.5,65.29765,-6.7976531982421875
237,1,87.5,87.4757,0.02429962158203125
237,2,87.5,87.645935,-0.14593505859375
237,3,87.5,87.31384,0.1861572265625
237,4,87.5,87.660576,-0.16057586669921875
237,5,87.5,87.31743,0.1825714111328125
237,6,87.5,87.356674,0.1433258056640625
237,7,87.5,87.36348,0.1365203857421875
237,8,87.5,87.2989,0.20110321044921875
237,9,87.5,88.11201,-0.6120071411132812
237,10,87.5,87.169914,0.33008575439453125
237,11,87.5,87.49004,0.00995635986328125
237,12,87.5,87.458786,0.0412139892578125
237,13,87.5,87.37994,0.12006378173828125
237,14,87.5,87.4924,0.007598876953125
237,15,87.5,87.47685,0.0231475830078125
237,16,87.5,87.458786,0.0412139892578125
237,17,87.5,87.225426,0.27457427978515625
237,18,87.5,87.511116,-0.01111602783203125
237,19,87.5,87.31743,0.1825714111328125
237,20,87.5,87.35848,0.14151763916015625
237,21,87.5,87.384895,0.11510467529296875
237,22,87.5,87.40079,0.099212646484375
237,23,87.5,87.622734,-0.12273406982421875
237,24,87.5,87.25096,0.2490386962890625
237,25,87.5,87.25072,0.2492828369140625
237,26,87.5,87.29234,0.2076568603515625
237,27,87.5,87.10531,0.39469146728515625
237,28,87.5,87.32595,0.17404937744140625
237,29,87.5,87.44644,0.053558349609375
237,30,87.5,88.09517,-0.5951690673828125
237,31,87.5,87.69394,-0.193939208984375
237,32,87.5,87.80137,-0.30136871337890625
237,33,87.5,87.663445,-0.16344451904296875
237,34,87.5,87.330284,0.16971588134765625
237,35,87.5,87.241234,0.25876617431640625
237,36,87.5,87.43909,0.0609130859375
237,37,87.5,87.255325,0.2446746826171875
237,38,87.5,87.43909,0.0609130859375
237,39,87.5,87.420006,0.07999420166015625
237,40,87.5,87.18227,0.3177337646484375
237,41,87.5,87.477165,0.02283477783203125
237,42,87.5,87.293655,0.2063446044921875
237,43,87.5,87.174866,0.32513427734375
237,44,87.5,87.47422,0.02577972412109375
237,45,87.5,87.28557,0.2144317626953125
237,46,87.5,87.28506,0.21494293212890625
237,47,87.5,87.38591,0.1140899658203125
237,48,87.5,87.46181,0.0381927490234375
237,49,87.5,87.2786,0.22139739990234375
237,50,87.5,87.33895,0.16104888916015625
237,51,87.5,87.18193,0.3180694580078125
237,52,87.5,87.51046,-0.01045989990234375
237,53,87.5,87.7405,-0.24050140380859375
237,54,87.5,87.31827,0.181732177734375
237,55,87.5,87.27865,0.22135162353515625
237,56,87.5,87.36172,0.13828277587890625
237,57,87.5,87.059494,0.4405059814453125
237,58,87.5,87.095924,0.40407562255859375
237,59,87.5,87.18166,0.31833648681640625
237,60,87.5,87.036255,0.4637451171875
237,61,87.5,87.14214,0.35785675048828125
237,62,87.5,87.06326,0.436737060546875
237,63,87.5,86.902016,0.5979843139648438
237,64,87.5,86.64069,0.8593063354492188
237,65,87.5,86.61579,0.8842086791992188
237,66,87.5,87.65782,-0.1578216552734375
237,67,87.5,86.895,0.6050033569335938
237,68,87.5,86.72751,0.772491455078125
237,69,87.5,86.660545,0.8394546508789062
237,70,87.5,86.357735,1.1422653198242188
237,71,87.5,86.404785,1.09521484375
237,72,87.5,86.55313,0.946868896484375
237,73,87.5,86.67703,0.822967529296875
237,74,87.5,86.611885,0.8881149291992188
237,75,87.5,86.280396,1.2196044921875
237,76,87.5,86.34367,1.1563262939453125
237,77,87.5,86.12859,1.3714065551757812
237,78,87.5,85.72394,1.77606201171875
237,79,87.5,85.87238,1.6276168823242188
237,80,87.5,85.774796,1.7252044677734375
237,81,87.5,85.90046,1.5995407104492188
237,82,87.5,85.88954,1.6104583740234375
237,83,87.5,86.49024,1.0097579956054688
237,84,87.5,85.397125,2.102874755859375
237,85,87.5,85.5815,1.9185028076171875
237,86,87.5,85.07677,2.4232330322265625
237,87,87.5,85.00745,2.4925537109375
237,88,87.5,85.12196,2.3780364990234375
237,89,87.5,84.65767,2.8423309326171875
237,90,87.5,84.32971,3.1702880859375
237,91,87.5,84.31091,3.1890869140625
237,92,87.5,84.10775,3.3922500610351562
237,93,87.5,84.29824,3.2017593383789062
237,94,87.5,83.94544,3.5545578002929688
237,95,87.5,83.6797,3.8202972412109375
237,96,87.5,83.2948,4.2052001953125
237,97,87.5,83.65217,3.8478317260742188
237,98,87.5,84.26656,3.2334365844726562
237,99,87.5,83.00472,4.495277404785156
237,100,87.5,83.1848,4.3152008056640625
237,101,87.5,82.60997,4.8900299072265625
237,102,87.5,82.555725,4.94427490234375
237,103,87.5,83.07346,4.426536560058594
237,104,87.5,82.29858,5.201423645019531
237,105,87.5,82.05109,5.44891357421875
237,106,87.5,81.41999,6.080009460449219
